date,exch_rate,access_date
1993-11-17,1194,2019-03-08
1993-11-19,1203,2019-03-08
1993-11-24,1208,2019-03-08
1993-11-26,1214,2019-03-08
1993-12-01,1231,2019-03-08
1993-12-03,1230,2019-03-08
1993-12-08,1229,2019-03-08
1993-12-10,1229,2019-03-08
1993-12-15,1237,2019-03-08
1993-12-17,1247,2019-03-08
1993-12-22,1250,2019-03-08
1993-12-24,1250,2019-03-08
1993-12-29,1247,2019-03-08
1994-01-07,1259,2019-03-08
1994-01-12,1293,2019-03-08
1994-01-14,1356,2019-03-08
1994-01-19,1504,2019-03-08
1994-01-21,1553,2019-03-08
1994-01-26,1544,2019-03-08
1994-01-28,1542,2019-03-08
1994-02-02,1560,2019-03-08
1994-02-04,1560,2019-03-08
1994-02-09,1569,2019-03-08
1994-02-11,1568,2019-03-08
1994-02-16,1567,2019-03-08
1994-02-18,1567,2019-03-08
1994-02-23,1585,2019-03-08
1994-02-25,1657,2019-03-08
1994-03-02,1668,2019-03-08
1994-03-04,1693,2019-03-08
1994-03-11,1706,2019-03-08
1994-03-16,1716,2019-03-08
1994-03-18,1724,2019-03-08
1994-03-23,1736,2019-03-08
1994-03-25,1742,2019-03-08
1994-03-30,1753,2019-03-08
1994-04-01,1753,2019-03-08
1994-04-06,1772,2019-03-08
1994-04-08,1772,2019-03-08
1994-04-13,1785,2019-03-08
1994-04-15,1787,2019-03-08
1994-04-20,1792,2019-03-08
1994-04-22,1810,2019-03-08
1994-04-27,1820,2019-03-08
1994-04-29,1820,2019-03-08
1994-05-06,1854,2019-03-08
1994-05-11,1859,2019-03-08
1994-05-13,1869,2019-03-08
1994-05-18,1877,2019-03-08
1994-05-20,1881,2019-03-08
1994-05-25,1895,2019-03-08
1994-05-27,1901,2019-03-08
1994-06-01,1916,2019-03-08
1994-06-03,1918,2019-03-08
1994-06-08,1940,2019-03-08
1994-06-10,1952,2019-03-08
1994-06-15,1952,2019-03-08
1994-06-17,1959,2019-03-08
1994-06-22,1971,2019-03-08
1994-06-24,1977,2019-03-08
1994-06-29,1985,2019-03-08
1994-07-01,1989,2019-03-08
1994-07-06,1998,2019-03-08
1994-07-08,2011,2019-03-08
1994-07-13,2020,2019-03-08
1994-07-15,2022,2019-03-08
1994-07-20,2028,2019-03-08
1994-07-22,2034,2019-03-08
1994-07-27,2052,2019-03-08
1994-07-29,2052,2019-03-08
1994-08-03,2060,2019-03-08
1994-08-05,2081,2019-03-08
1994-08-10,2087,2019-03-08
1994-08-12,2108,2019-03-08
1994-08-17,2117,2019-03-08
1994-08-19,2141,2019-03-08
1994-08-24,2161,2019-03-08
1994-08-26,2156,2019-03-08
1994-08-31,2153,2019-03-08
1994-09-02,2204,2019-03-08
1994-09-07,2222,2019-03-08
1994-09-09,2253,2019-03-08
1994-09-14,2271,2019-03-08
1994-09-16,2301,2019-03-08
1994-09-21,2335,2019-03-08
1994-09-23,2460,2019-03-08
1994-09-28,2476,2019-03-08
1994-09-30,2596,2019-03-08
1994-10-05,2668,2019-03-08
1994-10-07,2833,2019-03-08
1994-10-12,3926,2019-03-08
1994-10-14,2994,2019-03-08
1994-10-19,2996,2019-03-08
1994-10-21,3015,2019-03-08
1994-10-26,3036,2019-03-08
1994-10-28,3055,2019-03-08
1994-11-02,3085,2019-03-08
1994-11-04,3099,2019-03-08
1994-11-09,3102,2019-03-08
1994-11-11,3102,2019-03-08
1994-11-16,3131,2019-03-08
1994-11-18,3157,2019-03-08
1994-11-23,3187,2019-03-08
1994-11-25,3201,2019-03-08
1994-11-30,3232,2019-03-08
1994-12-02,3249,2019-03-08
1994-12-07,3275,2019-03-08
1994-12-09,3306,2019-03-08
1994-12-14,3338,2019-03-08
1994-12-16,3383,2019-03-08
1994-12-21,3427,2019-03-08
1994-12-23,3454,2019-03-08
1994-12-28,3512,2019-03-08
1994-12-30,3550,2019-03-08
1995-01-06,3623,2019-03-08
1995-01-11,3705,2019-03-08
1995-01-13,3757,2019-03-08
1995-01-18,3861,2019-03-08
1995-01-20,3916,2019-03-08
1995-01-25,3988,2019-03-08
1995-01-27,4004,2019-03-08
1995-02-01,4048,2019-03-08
1995-02-03,4079,2019-03-08
1995-02-08,4133,2019-03-08
1995-02-10,4170,2019-03-08
1995-02-15,4231,2019-03-08
1995-02-17,4293,2019-03-08
1995-02-22,4357,2019-03-08
1995-02-24,4407,2019-03-08
1995-03-01,4473,2019-03-08
1995-03-03,4531,2019-03-08
1995-03-08,4603,2019-03-08
1995-03-10,4639,2019-03-08
1995-03-15,4723,2019-03-08
1995-03-17,4767,2019-03-08
1995-03-22,4824,2019-03-08
1995-03-24,4856,2019-03-08
1995-03-29,4897,2019-03-08
1995-03-31,4897,2019-03-08
1995-04-05,4920,2019-03-08
1995-04-07,4957,2019-03-08
1995-04-12,4991,2019-03-08
1995-04-14,5029,2019-03-08
1995-04-19,5064,2019-03-08
1995-04-21,5051,2019-03-08
1995-04-26,5081,2019-03-08
1995-04-28,5100,2019-03-08
1995-05-05,5130,2019-03-08
1995-05-12,5106,2019-03-08
1995-05-17,5026,2019-03-08
1995-05-19,5043,2019-03-08
1995-05-24,5039,2019-03-08
1995-05-26,5038,2019-03-08
1995-05-31,4995,2019-03-08
1995-06-02,4958,2019-03-08
1995-06-07,4900,2019-03-08
1995-06-09,4911,2019-03-08
1995-06-14,4836,2019-03-08
1995-06-16,4726,2019-03-08
1995-06-21,4546,2019-03-08
1995-06-23,4590,2019-03-08
1995-06-28,4516,2019-03-08
1995-06-30,4538,2019-03-08
1995-07-05,4553,2019-03-08
1995-07-07,4576,2019-03-08
1995-07-12,4530,2019-03-08
1995-07-14,4565,2019-03-08
1995-07-19,4546,2019-03-08
1995-07-21,4530,2019-03-08
1995-07-26,4465,2019-03-08
1995-07-28,4415,2019-03-08
1995-08-02,4405,2019-03-08
1995-08-04,4415,2019-03-08
1995-08-09,4405,2019-03-08
1995-08-11,4405,2019-03-08
1995-08-16,4406,2019-03-08
1995-08-18,4408,2019-03-08
1995-08-23,4428,2019-03-08
1995-08-25,4428,2019-03-08
1995-08-30,4435,2019-03-08
1995-09-01,4447,2019-03-08
1995-09-06,4448,2019-03-08
1995-09-08,4479,2019-03-08
1995-09-13,4469,2019-03-08
1995-09-15,4467,2019-03-08
1995-09-20,4468,2019-03-08
1995-09-22,4467,2019-03-08
1995-09-27,4491,2019-03-08
1995-09-29,4508,2019-03-08
1995-10-04,4490,2019-03-08
1995-10-06,4493,2019-03-08
1995-10-11,4498,2019-03-08
1995-10-13,4509,2019-03-08
1995-10-18,4506,2019-03-08
1995-10-20,4506,2019-03-08
1995-10-25,4504,2019-03-08
1995-10-27,4504,2019-03-08
1995-11-01,4504,2019-03-08
1995-11-03,4514,2019-03-08
1995-11-10,4522,2019-03-08
1995-11-15,4532,2019-03-08
1995-11-17,4537,2019-03-08
1995-11-22,4559,2019-03-08
1995-11-24,4566,2019-03-08
1995-11-29,4578,2019-03-08
1995-12-01,4580,2019-03-08
1995-12-06,4583,2019-03-08
1995-12-08,4597,2019-03-08
1995-12-15,4628,2019-03-08
1995-12-20,4639,2019-03-08
1995-12-22,4643,2019-03-08
1995-12-27,4648,2019-03-08
1995-12-29,4640,2019-03-08
1996-01-05,4661,2019-03-08
1996-01-10,4668,2019-03-08
1996-01-12,4670,2019-03-08
1996-01-17,4677,2019-03-08
1996-01-19,4683,2019-03-08
1996-01-24,4700,2019-03-08
1996-01-26,4718,2019-03-08
1996-01-31,4732,2019-03-08
1996-02-02,4736,2019-03-08
1996-02-07,4738,2019-03-08
1996-02-09,4738,2019-03-08
1996-02-14,4751,2019-03-08
1996-02-16,4760,2019-03-08
1996-02-21,4770,2019-03-08
1996-02-23,4783,2019-03-08
1996-02-28,4815,2019-03-08
1996-03-01,4818,2019-03-08
1996-03-06,4823,2019-03-08
1996-03-08,4825,2019-03-08
1996-03-13,4828,2019-03-08
1996-03-15,4834,2019-03-08
1996-03-20,4838,2019-03-08
1996-03-22,4844,2019-03-08
1996-03-27,4850,2019-03-08
1996-03-29,4854,2019-03-08
1996-04-03,4863,2019-03-08
1996-04-05,4873,2019-03-08
1996-04-10,4894,2019-03-08
1996-04-12,4901,2019-03-08
1996-04-17,4909,2019-03-08
1996-04-19,4915,2019-03-08
1996-04-24,4925,2019-03-08
1996-04-26,4932,2019-03-08
1996-05-01,4940,2019-03-08
1996-05-08,4960,2019-03-08
1996-05-15,4971,2019-03-08
1996-05-17,4970,2019-03-08
1996-05-18,4982,2019-03-08
1996-05-21,4988,2019-03-08
1996-05-22,4991,2019-03-08
1996-05-23,4994,2019-03-08
1996-05-24,4998,2019-03-08
1996-05-25,5001,2019-03-08
1996-05-28,5006,2019-03-08
1996-05-29,5008,2019-03-08
1996-05-30,5011,2019-03-08
1996-05-31,5014,2019-03-08
1996-06-01,5018,2019-03-08
1996-06-04,5024,2019-03-08
1996-06-05,5027,2019-03-08
1996-06-06,5031,2019-03-08
1996-06-07,5037,2019-03-08
1996-06-08,5046,2019-03-08
1996-06-11,5051,2019-03-08
1996-06-12,5051,2019-03-08
1996-06-14,5053,2019-03-08
1996-06-15,5053,2019-03-08
1996-06-18,5057,2019-03-08
1996-06-19,5059,2019-03-08
1996-06-20,5058,2019-03-08
1996-06-21,5061,2019-03-08
1996-06-22,5063,2019-03-08
1996-06-25,5068,2019-03-08
1996-06-26,5072,2019-03-08
1996-06-27,5083,2019-03-08
1996-06-28,5097,2019-03-08
1996-06-29,5108,2019-03-08
1996-07-02,5119,2019-03-08
1996-07-03,5124,2019-03-08
1996-07-05,5125,2019-03-08
1996-07-06,5125,2019-03-08
1996-07-09,5129,2019-03-08
1996-07-10,5131,2019-03-08
1996-07-11,5133,2019-03-08
1996-07-12,5131,2019-03-08
1996-07-13,5131,2019-03-08
1996-07-16,5135,2019-03-08
1996-07-17,5136,2019-03-08
1996-07-18,5140,2019-03-08
1996-07-19,5150,2019-03-08
1996-07-20,5156,2019-03-08
1996-07-23,5165,2019-03-08
1996-07-24,5169,2019-03-08
1996-07-25,5175,2019-03-08
1996-07-26,5180,2019-03-08
1996-07-27,5182,2019-03-08
1996-07-30,5188,2019-03-08
1996-07-31,5191,2019-03-08
1996-08-01,5197,2019-03-08
1996-08-02,5209,2019-03-08
1996-08-03,5224,2019-03-08
1996-08-06,5230,2019-03-08
1996-08-07,5235,2019-03-08
1996-08-08,5247,2019-03-08
1996-08-09,5254,2019-03-08
1996-08-10,5261,2019-03-08
1996-08-13,5271,2019-03-08
1996-08-14,5276,2019-03-08
1996-08-15,5280,2019-03-08
1996-08-16,5285,2019-03-08
1996-08-17,5290,2019-03-08
1996-08-20,5302,2019-03-08
1996-08-21,5305,2019-03-08
1996-08-22,5305,2019-03-08
1996-08-23,5311,2019-03-08
1996-08-24,5318,2019-03-08
1996-08-27,5327,2019-03-08
1996-08-28,5332,2019-03-08
1996-08-29,5348,2019-03-08
1996-08-30,5348,2019-03-08
1996-08-31,5345,2019-03-08
1996-09-03,5345,2019-03-08
1996-09-04,5348,2019-03-08
1996-09-05,5351,2019-03-08
1996-09-06,5353,2019-03-08
1996-09-07,5356,2019-03-08
1996-09-10,5359,2019-03-08
1996-09-11,5361,2019-03-08
1996-09-12,5364,2019-03-08
1996-09-13,5367,2019-03-08
1996-09-14,5370,2019-03-08
1996-09-17,5373,2019-03-08
1996-09-18,5376,2019-03-08
1996-09-19,5379,2019-03-08
1996-09-20,5382,2019-03-08
1996-09-21,5384,2019-03-08
1996-09-24,5389,2019-03-08
1996-09-25,5391,2019-03-08
1996-09-26,5392,2019-03-08
1996-09-27,5394,2019-03-08
1996-09-28,5396,2019-03-08
1996-10-01,5402,2019-03-08
1996-10-02,5412,2019-03-08
1996-10-03,5415,2019-03-08
1996-10-04,5417,2019-03-08
1996-10-05,5419,2019-03-08
1996-10-08,5421,2019-03-08
1996-10-09,5424,2019-03-08
1996-10-10,5425,2019-03-08
1996-10-11,5426,2019-03-08
1996-10-12,5429,2019-03-08
1996-10-15,5431,2019-03-08
1996-10-16,5434,2019-03-08
1996-10-17,5434,2019-03-08
1996-10-18,5434,2019-03-08
1996-10-19,5435,2019-03-08
1996-10-22,5438,2019-03-08
1996-10-23,5440,2019-03-08
1996-10-24,5442,2019-03-08
1996-10-25,5444,2019-03-08
1996-10-26,5445,2019-03-08
1996-10-29,5447,2019-03-08
1996-10-30,5453,2019-03-08
1996-10-31,5455,2019-03-08
1996-11-01,5456,2019-03-08
1996-11-02,5458,2019-03-08
1996-11-05,5460,2019-03-08
1996-11-06,5461,2019-03-08
1996-11-07,5470,2019-03-08
1996-11-11,5474,2019-03-08
1996-11-12,5475,2019-03-08
1996-11-13,5476,2019-03-08
1996-11-14,5478,2019-03-08
1996-11-15,5481,2019-03-08
1996-11-16,5484,2019-03-08
1996-11-19,5486,2019-03-08
1996-11-20,5487,2019-03-08
1996-11-21,5491,2019-03-08
1996-11-22,5492,2019-03-08
1996-11-23,5494,2019-03-08
1996-11-26,5497,2019-03-08
1996-11-27,5500,2019-03-08
1996-11-28,5503,2019-03-08
1996-11-29,5508,2019-03-08
1996-11-30,5511,2019-03-08
1996-12-03,5513,2019-03-08
1996-12-04,5515,2019-03-08
1996-12-05,5517,2019-03-08
1996-12-06,5519,2019-03-08
1996-12-07,5521,2019-03-08
1996-12-10,5523,2019-03-08
1996-12-11,5525,2019-03-08
1996-12-12,5530,2019-03-08
1996-12-15,5532,2019-03-08
1996-12-16,5535,2019-03-08
1996-12-17,5537,2019-03-08
1996-12-18,5540,2019-03-08
1996-12-19,5543,2019-03-08
1996-12-20,5546,2019-03-08
1996-12-21,5550,2019-03-08
1996-12-24,5550,2019-03-08
1996-12-25,5553,2019-03-08
1996-12-26,5555,2019-03-08
1996-12-27,5555,2019-03-08
1996-12-28,5555,2019-03-08
1996-12-31,5560,2019-03-08
1997-01-01,5560,2019-03-08
1997-01-06,5570,2019-03-08
1997-01-07,5573,2019-03-08
1997-01-09,5580,2019-03-08
1997-01-10,5585,2019-03-08
1997-01-11,5590,2019-03-08
1997-01-14,5593,2019-03-08
1997-01-15,5596,2019-03-08
1997-01-16,5599,2019-03-08
1997-01-17,5602,2019-03-08
1997-01-18,5605,2019-03-08
1997-01-21,5607,2019-03-08
1997-01-22,5610,2019-03-08
1997-01-23,5613,2019-03-08
1997-01-24,5615,2019-03-08
1997-01-25,5618,2019-03-08
1997-01-28,5621,2019-03-08
1997-01-29,5624,2019-03-08
1997-01-30,5627,2019-03-08
1997-01-31,5629,2019-03-08
1997-02-01,5632,2019-03-08
1997-02-04,5634,2019-03-08
1997-02-05,5637,2019-03-08
1997-02-06,5640,2019-03-08
1997-02-07,5640,2019-03-08
1997-02-08,5642,2019-03-08
1997-02-11,5644.5,2019-03-08
1997-02-12,5646,2019-03-08
1997-02-13,5650,2019-03-08
1997-02-14,5652.5,2019-03-08
1997-02-15,5654.5,2019-03-08
1997-02-18,5658,2019-03-08
1997-02-19,5660,2019-03-08
1997-02-20,5662,2019-03-08
1997-02-21,5665,2019-03-08
1997-02-22,5667,2019-03-08
1997-02-25,5670,2019-03-08
1997-02-26,5672,2019-03-08
1997-02-27,5674,2019-03-08
1997-02-28,5676,2019-03-08
1997-03-01,5679,2019-03-08
1997-03-04,5683,2019-03-08
1997-03-05,5686,2019-03-08
1997-03-06,5689,2019-03-08
1997-03-07,5691.5,2019-03-08
1997-03-08,5695,2019-03-08
1997-03-12,5697,2019-03-08
1997-03-13,5699,2019-03-08
1997-03-14,5700,2019-03-08
1997-03-15,5703,2019-03-08
1997-03-18,5705.5,2019-03-08
1997-03-19,5708,2019-03-08
1997-03-20,5710,2019-03-08
1997-03-21,5712,2019-03-08
1997-03-22,5714,2019-03-08
1997-03-25,5717,2019-03-08
1997-03-26,5719,2019-03-08
1997-03-27,5721,2019-03-08
1997-03-28,5723.5,2019-03-08
1997-03-29,5726,2019-03-08
1997-04-01,5729,2019-03-08
1997-04-02,5731,2019-03-08
1997-04-03,5732,2019-03-08
1997-04-04,5735,2019-03-08
1997-04-05,5737,2019-03-08
1997-04-08,5739,2019-03-08
1997-04-09,5741,2019-03-08
1997-04-10,5743,2019-03-08
1997-04-11,5744,2019-03-08
1997-04-12,5746,2019-03-08
1997-04-15,5748,2019-03-08
1997-04-16,5750,2019-03-08
1997-04-17,5752,2019-03-08
1997-04-18,5753,2019-03-08
1997-04-19,5753,2019-03-08
1997-04-22,5755,2019-03-08
1997-04-23,5756,2019-03-08
1997-04-24,5757,2019-03-08
1997-04-25,5758,2019-03-08
1997-04-26,5759,2019-03-08
1997-04-29,5760,2019-03-08
1997-04-30,5762,2019-03-08
1997-05-01,5764,2019-03-08
1997-05-06,5764,2019-03-08
1997-05-07,5766,2019-03-08
1997-05-08,5768,2019-03-08
1997-05-09,5769,2019-03-08
1997-05-13,5771,2019-03-08
1997-05-14,5771,2019-03-08
1997-05-15,5771,2019-03-08
1997-05-16,5771,2019-03-08
1997-05-17,5771,2019-03-08
1997-05-20,5771,2019-03-08
1997-05-21,5771,2019-03-08
1997-05-22,5771,2019-03-08
1997-05-23,5771,2019-03-08
1997-05-24,5772,2019-03-08
1997-05-27,5773.5,2019-03-08
1997-05-28,5773.5,2019-03-08
1997-05-29,5774,2019-03-08
1997-05-30,5773,2019-03-08
1997-05-31,5773,2019-03-08
1997-06-03,5774,2019-03-08
1997-06-04,5775,2019-03-08
1997-06-05,5776,2019-03-08
1997-06-06,5776,2019-03-08
1997-06-07,5777,2019-03-08
1997-06-10,5778,2019-03-08
1997-06-11,5779.5,2019-03-08
1997-06-12,5781,2019-03-08
1997-06-14,5782,2019-03-08
1997-06-17,5782,2019-03-08
1997-06-18,5782,2019-03-08
1997-06-19,5782,2019-03-08
1997-06-20,5782,2019-03-08
1997-06-21,5783,2019-03-08
1997-06-24,5783,2019-03-08
1997-06-25,5782,2019-03-08
1997-06-26,5782,2019-03-08
1997-06-27,5782,2019-03-08
1997-06-28,5782,2019-03-08
1997-07-01,5782,2019-03-08
1997-07-02,5782,2019-03-08
1997-07-03,5782,2019-03-08
1997-07-04,5782,2019-03-08
1997-07-05,5782,2019-03-08
1997-07-08,5783,2019-03-08
1997-07-09,5784,2019-03-08
1997-07-10,5784,2019-03-08
1997-07-11,5784,2019-03-08
1997-07-12,5784,2019-03-08
1997-07-15,5784,2019-03-08
1997-07-16,5784,2019-03-08
1997-07-17,5785,2019-03-08
1997-07-18,5787,2019-03-08
1997-07-19,5788,2019-03-08
1997-07-22,5789,2019-03-08
1997-07-23,5791,2019-03-08
1997-07-24,5792,2019-03-08
1997-07-25,5794,2019-03-08
1997-07-26,5795,2019-03-08
1997-07-29,5796,2019-03-08
1997-07-30,5797,2019-03-08
1997-07-31,5798,2019-03-08
1997-08-01,5800,2019-03-08
1997-08-02,5801,2019-03-08
1997-08-05,5801,2019-03-08
1997-08-06,5802,2019-03-08
1997-08-07,5803,2019-03-08
1997-08-08,5804.5,2019-03-08
1997-08-09,5806,2019-03-08
1997-08-12,5808,2019-03-08
1997-08-13,5808,2019-03-08
1997-08-14,5809,2019-03-08
1997-08-15,5809,2019-03-08
1997-08-16,5811,2019-03-08
1997-08-19,5813,2019-03-08
1997-08-20,5814,2019-03-08
1997-08-21,5815,2019-03-08
1997-08-22,5817,2019-03-08
1997-08-23,5819,2019-03-08
1997-08-26,5820,2019-03-08
1997-08-27,5821,2019-03-08
1997-08-28,5824,2019-03-08
1997-08-29,5826,2019-03-08
1997-08-30,5830,2019-03-08
1997-09-02,5832,2019-03-08
1997-09-03,5833.5,2019-03-08
1997-09-04,5835,2019-03-08
1997-09-05,5837,2019-03-08
1997-09-06,5838,2019-03-08
1997-09-09,5839.5,2019-03-08
1997-09-10,5840.5,2019-03-08
1997-09-11,5841.5,2019-03-08
1997-09-12,5843,2019-03-08
1997-09-13,5846,2019-03-08
1997-09-16,5847,2019-03-08
1997-09-17,5848,2019-03-08
1997-09-18,5849.5,2019-03-08
1997-09-19,5851.5,2019-03-08
1997-09-20,5853.5,2019-03-08
1997-09-23,5855,2019-03-08
1997-09-24,5856.5,2019-03-08
1997-09-25,5858.5,2019-03-08
1997-09-26,5860,2019-03-08
1997-09-27,5861,2019-03-08
1997-09-30,5860,2019-03-08
1997-10-01,5861,2019-03-08
1997-10-02,5862.5,2019-03-08
1997-10-03,5864.5,2019-03-08
1997-10-04,5866,2019-03-08
1997-10-07,5868,2019-03-08
1997-10-08,5869,2019-03-08
1997-10-09,5870.5,2019-03-08
1997-10-10,5872,2019-03-08
1997-10-11,5872,2019-03-08
1997-10-14,5874,2019-03-08
1997-10-15,5876,2019-03-08
1997-10-16,5877,2019-03-08
1997-10-17,5878.5,2019-03-08
1997-10-18,5878,2019-03-08
1997-10-21,5878,2019-03-08
1997-10-22,5878,2019-03-08
1997-10-23,5879,2019-03-08
1997-10-24,5880,2019-03-08
1997-10-25,5881,2019-03-08
1997-10-28,5882,2019-03-08
1997-10-29,5883,2019-03-08
1997-10-30,5885,2019-03-08
1997-10-31,5887,2019-03-08
1997-11-01,5887,2019-03-08
1997-11-04,5887,2019-03-08
1997-11-05,5889,2019-03-08
1997-11-06,5890,2019-03-08
1997-11-07,5892,2019-03-08
1997-11-11,5898,2019-03-08
1997-11-12,5899,2019-03-08
1997-11-13,5900.5,2019-03-08
1997-11-14,5900.5,2019-03-08
1997-11-15,5901.5,2019-03-08
1997-11-18,5903,2019-03-08
1997-11-19,5905,2019-03-08
1997-11-20,5906.5,2019-03-08
1997-11-21,5908.5,2019-03-08
1997-11-22,5910.5,2019-03-08
1997-11-25,5912,2019-03-08
1997-11-26,5914,2019-03-08
1997-11-27,5916,2019-03-08
1997-11-28,5917,2019-03-08
1997-11-29,5919,2019-03-08
1997-12-02,5921,2019-03-08
1997-12-03,5925,2019-03-08
1997-12-04,5927,2019-03-08
1997-12-05,5930,2019-03-08
1997-12-06,5933,2019-03-08
1997-12-09,5936,2019-03-08
1997-12-10,5935,2019-03-08
1997-12-11,5935,2019-03-08
1997-12-12,5936,2019-03-08
1997-12-16,5939,2019-03-08
1997-12-17,5941,2019-03-08
1997-12-18,5943,2019-03-08
1997-12-19,5943,2019-03-08
1997-12-20,5945,2019-03-08
1997-12-23,5947,2019-03-08
1997-12-24,5950,2019-03-08
1997-12-25,5955,2019-03-08
1997-12-26,5955,2019-03-08
1997-12-27,5958,2019-03-08
1997-12-30,5960,2019-03-08
1998-01-01,5.96,2019-03-08
1998-01-06,5.963,2019-03-08
1998-01-07,5.969,2019-03-08
1998-01-09,5.972,2019-03-08
1998-01-10,5.974,2019-03-08
1998-01-13,5.976,2019-03-08
1998-01-14,5.98,2019-03-08
1998-01-15,5.99,2019-03-08
1998-01-16,5.995,2019-03-08
1998-01-17,5.9975,2019-03-08
1998-01-20,6.0005,2019-03-08
1998-01-21,6.001,2019-03-08
1998-01-22,6.005,2019-03-08
1998-01-23,6.015,2019-03-08
1998-01-24,6.02,2019-03-08
1998-01-27,6.02,2019-03-08
1998-01-28,6.021,2019-03-08
1998-01-29,6.023,2019-03-08
1998-01-30,6.025,2019-03-08
1998-01-31,6.026,2019-03-08
1998-02-03,6.029,2019-03-08
1998-02-04,6.031,2019-03-08
